date,rate
1985-10-18,1.4772
1985-10-20,1.4772
1985-10-21,1.4756
1985-10-22,1.4755
1985-10-23,1.4715
1985-10-24,1.4728
1985-10-25,1.4856
1985-10-27,1.4856
1985-10-28,1.4875
1985-10-29,1.4872
1985-10-30,1.4803
1985-10-31,1.4883
1985-11-01,1.4894
1985-11-03,1.4894
1985-11-04,1.4806
1985-11-05,1.4795
1985-11-06,1.4845
1985-11-07,1.4793
1985-11-08,1.4775
1985-11-10,1.4775
1985-11-11,1.476
1985-11-12,1.4729
1985-11-13,1.4774
1985-11-14,1.475
1985-11-15,1.4727
1985-11-17,1.4727
1985-11-18,1.4782
1985-11-19,1.4722
1985-11-20,1.4711
1985-11-21,1.4715
1985-11-22,1.4794
1985-11-24,1.4794
1985-11-25,1.4793
1985-11-26,1.4821
1985-11-27,1.4778
1985-11-28,1.4774
1985-11-29,1.4846
1985-12-01,1.4846
1985-12-02,1.4862
1985-12-03,1.4877
1985-12-04,1.4883
1985-12-05,1.4827
1985-12-06,1.4828
1985-12-08,1.4828
1985-12-09,1.4894
1985-12-10,1.485
1985-12-11,1.4836
1985-12-12,1.492
1985-12-13,1.4861
1985-12-15,1.4861
1985-12-16,1.4833
1985-12-17,1.4879
1985-12-18,1.4834
1985-12-19,1.4804
1985-12-20,1.4807
1985-12-22,1.4807
1985-12-23,1.4875
1985-12-24,1.4823
1985-12-26,1.4828
1985-12-27,1.4953
1985-12-29,1.4953
1985-12-30,1.493
1985-12-31,1.4995
1986-01-03,1.4937
1986-01-05,1.4937
1986-01-06,1.4998
1986-01-07,1.4923
1986-01-08,1.4907
1986-01-09,1.4895
1986-01-10,1.4896
1986-01-12,1.4896
1986-01-13,1.4943
1986-01-14,1.488
1986-01-15,1.487
1986-01-16,1.4856
1986-01-17,1.4849
1986-01-19,1.4849
1986-01-20,1.4836
1986-01-21,1.4913
1986-01-22,1.4859
1986-01-23,1.4825
1986-01-24,1.4895
1986-01-26,1.4895
1986-01-27,1.4923
1986-01-28,1.4868
1986-01-29,1.4858
1986-01-30,1.4834
1986-01-31,1.484
1986-02-02,1.484
1986-02-03,1.4925
1986-02-04,1.4854
1986-02-05,1.4866
1986-02-06,1.4856
1986-02-07,1.485
1986-02-09,1.485
1986-02-10,1.494
1986-02-11,1.4888
1986-02-12,1.483
1986-02-13,1.4863
1986-02-14,1.4819
1986-02-16,1.4819
1986-02-17,1.4808
1986-02-18,1.4883
1986-02-19,1.4795
1986-02-20,1.4752
1986-02-21,1.476
1986-02-23,1.476
1986-02-24,1.4869
1986-02-25,1.4788
1986-02-26,1.4768
1986-02-27,1.4759
1986-02-28,1.4766
1986-03-02,1.4766
1986-03-03,1.476
1986-03-04,1.4826
1986-03-05,1.4811
1986-03-06,1.48
1986-03-07,1.4801
1986-03-09,1.4801
1986-03-10,1.4809
1986-03-11,1.4796
1986-03-12,1.48
1986-03-13,1.4794
1986-03-14,1.4869
1986-03-16,1.4869
1986-03-17,1.4935
1986-03-18,1.4919
1986-03-19,1.4928
1986-03-20,1.488
1986-03-21,1.488
1986-03-23,1.488
1986-03-24,1.4897
1986-03-26,1.4926
1986-03-27,1.4969
1986-03-28,1.5
1986-03-30,1.5
1986-03-31,1.4989
1986-04-01,1.4921
1986-04-02,1.4888
1986-04-03,1.4865
1986-04-04,1.4936
1986-04-06,1.4936
1986-04-07,1.4948
1986-04-08,1.4889
1986-04-09,1.4843
1986-04-10,1.4801
1986-04-11,1.4811
1986-04-13,1.4811
1986-04-14,1.4815
1986-04-15,1.478
1986-04-16,1.4779
1986-04-17,1.4755
1986-04-18,1.4758
1986-04-20,1.4758
1986-04-21,1.4769
1986-04-22,1.4742
1986-04-23,1.4728
1986-04-25,1.4836
1986-04-27,1.4836
1986-04-28,1.4835
1986-04-29,1.477
1986-05-01,1.4763
1986-05-02,1.4782
1986-05-04,1.4782
1986-05-05,1.4769
1986-05-06,1.4745
1986-05-07,1.4747
1986-05-08,1.4739
1986-05-09,1.4723
1986-05-11,1.4723
1986-05-12,1.4733
1986-05-13,1.4723
1986-05-15,1.4818
1986-05-16,1.4747
1986-05-18,1.4747
1986-05-19,1.4823
1986-05-20,1.4847
1986-05-21,1.4778
1986-05-22,1.478
1986-05-23,1.478
1986-05-25,1.478
1986-05-26,1.478
1986-05-27,1.486
1986-05-28,1.481
1986-05-29,1.4893
1986-05-30,1.4882
1986-06-01,1.4882
1986-06-02,1.4968
1986-06-03,1.4909
1986-06-04,1.4888
1986-06-05,1.494
1986-06-06,1.493
1986-06-08,1.493
1986-06-09,1.4926
1986-06-10,1.499
1986-06-11,1.496
1986-06-12,1.4993
1986-06-15,1.4993
1986-06-16,1.4945
1986-06-17,1.4986
1986-06-18,1.496
1986-06-19,1.4945
1986-06-20,1.4923
1986-06-22,1.4923
1986-06-23,1.4993
1986-06-24,1.493
1986-06-25,1.4955
1986-06-26,1.4933
1986-06-27,1.4953
1986-06-29,1.4953
1986-06-30,1.4991
1986-07-01,1.4931
1986-07-02,1.4951
1986-07-03,1.4968
1986-07-04,1.4983
1986-07-06,1.4983
1986-07-07,1.494
1986-07-08,1.493
1986-07-09,1.4968
1986-07-10,1.4918
1986-07-11,1.4958
1986-07-13,1.4958
1986-07-14,1.4995
1986-07-15,1.493
1986-07-16,1.4917
1986-07-17,1.4939
1986-07-18,1.4976
1986-07-20,1.4976
1986-07-21,1.4928
1986-07-22,1.4914
1986-07-23,1.4964
1986-07-24,1.4912
1986-07-25,1.4934
1986-07-27,1.4934
1986-07-28,1.4983
1986-07-29,1.4929
1986-07-30,1.4925
1986-07-31,1.4967
1986-08-01,1.4923
1986-08-03,1.4923
1986-08-04,1.4978
1986-08-05,1.4923
1986-08-06,1.491
1986-08-07,1.49
1986-08-08,1.4895
1986-08-10,1.4895
1986-08-11,1.487
1986-08-12,1.4891
1986-08-13,1.4866
1986-08-15,1.4931
1986-08-17,1.4931
1986-08-18,1.4863
1986-08-19,1.4911
1986-08-20,1.4914
1986-08-21,1.4911
1986-08-22,1.4858
1986-08-24,1.4858
1986-08-25,1.4915
1986-08-26,1.4859
1986-08-27,1.488
1986-08-28,1.4865
1986-08-29,1.4874
1986-08-31,1.4874
1986-09-01,1.4852
1986-09-02,1.4916
1986-09-03,1.4864
1986-09-04,1.4856
1986-09-05,1.4848
1986-09-07,1.4848
1986-09-08,1.4898
1986-09-09,1.4883
1986-09-10,1.4886
1986-09-11,1.4871
1986-09-12,1.492
1986-09-14,1.492
1986-09-15,1.4869
1986-09-16,1.4868
1986-09-17,1.4873
1986-09-18,1.482
1986-09-19,1.4841
1986-09-21,1.4841
1986-09-22,1.4878
1986-09-23,1.4866
1986-09-24,1.4867
1986-09-25,1.4868
1986-09-26,1.4866
1986-09-28,1.4866
1986-09-29,1.4878
1986-09-30,1.491
1986-10-01,1.4841
1986-10-02,1.4837
1986-10-03,1.4847
1986-10-06,1.4853
1986-10-07,1.4891
1986-10-08,1.4833
1986-10-09,1.4826
1986-10-10,1.4837
1986-10-14,1.4841
1986-10-15,1.481
1986-10-16,1.4813
1986-10-17,1.4843
1986-10-19,1.4843
1986-10-20,1.4795
1986-10-21,1.4799
1986-10-22,1.4796
1986-10-23,1.4845
1986-10-24,1.49
1986-10-26,1.49
1986-10-27,1.4895
1986-10-28,1.4924
1986-10-29,1.4905
1986-10-30,1.4883
1986-10-31,1.4954
1986-11-02,1.4954
1986-11-03,1.4953
1986-11-04,1.4951
1986-11-05,1.4968
1986-11-06,1.4961
1986-11-07,1.4976
1986-11-09,1.4976
1986-11-10,1.4965
1986-11-11,1.4936
1986-11-12,1.4976
1986-11-13,1.4924
1986-11-14,1.4917
1986-11-16,1.4917
1986-11-17,1.4936
1986-11-18,1.4914
1986-11-19,1.4911
1986-11-20,1.497
1986-11-21,1.496
1986-11-23,1.496
1986-11-24,1.4945
1986-11-25,1.493
1986-11-26,1.4908
1986-11-27,1.4901
1986-11-28,1.4921
1986-11-30,1.4921
1986-12-01,1.4847
1986-12-02,1.4838
1986-12-03,1.484
1986-12-04,1.4835
1986-12-05,1.4893
1986-12-07,1.4893
1986-12-08,1.488
1986-12-09,1.4917
1986-12-10,1.4933
1986-12-11,1.4917
1986-12-12,1.4953
1986-12-14,1.4953
1986-12-15,1.4885
1986-12-16,1.49
1986-12-17,1.494
1986-12-18,1.488
1986-12-19,1.4935
1986-12-21,1.4935
1986-12-22,1.4893
1986-12-23,1.488
1986-12-24,1.4836
1986-12-26,1.4825
1986-12-28,1.4825
1986-12-29,1.4863
1986-12-30,1.4859
1986-12-31,1.4864
1987-01-02,1.4848
1987-01-04,1.4848
1987-01-05,1.4779
1987-01-06,1.4803
1987-01-07,1.4803
1987-01-08,1.4859
1987-01-09,1.486
1987-01-11,1.486
1987-01-12,1.4946
1987-01-13,1.64
1987-01-14,1.6298
1987-01-15,1.6245
1987-01-16,1.6248
1987-01-18,1.6248
1987-01-19,1.615
1987-01-20,1.6198
1987-01-21,1.6245
1987-01-22,1.6159
1987-01-23,1.617
1987-01-25,1.617
1987-01-26,1.615
1987-01-27,1.6153
1987-01-28,1.6049
1987-01-29,1.605
1987-01-30,1.6079
1987-02-01,1.6079
1987-02-02,1.615
1987-02-03,1.6068
1987-02-04,1.6113
1987-02-05,1.6163
1987-02-06,1.622
1987-02-08,1.622
1987-02-09,1.6228
1987-02-10,1.6074
1987-02-11,1.6091
1987-02-12,1.6079
1987-02-13,1.6123
1987-02-15,1.6123
1987-02-16,1.6078
1987-02-17,1.6076
1987-02-18,1.6105
1987-02-19,1.6166
1987-02-20,1.6163
1987-02-22,1.6163
1987-02-23,1.6146
1987-02-24,1.6163
1987-02-25,1.6168
1987-02-26,1.617
1987-02-27,1.6161
1987-03-01,1.6161
1987-03-02,1.6169
1987-03-03,1.6163
1987-03-04,1.6163
1987-03-05,1.618
1987-03-06,1.6181
1987-03-08,1.6181
1987-03-09,1.6208
1987-03-10,1.6224
1987-03-11,1.6216
1987-03-12,1.6221
1987-03-13,1.6226
1987-03-16,1.6248
1987-03-17,1.6188
1987-03-18,1.6183
1987-03-19,1.6183
1987-03-20,1.6185
1987-03-22,1.6185
1987-03-23,1.6135
1987-03-24,1.6103
1987-03-25,1.6099
1987-03-26,1.61
1987-03-27,1.6123
1987-03-29,1.6123
1987-03-30,1.6133
1987-03-31,1.6065
1987-04-01,1.6064
1987-04-02,1.608
1987-04-03,1.6067
1987-04-05,1.6067
1987-04-06,1.6049
1987-04-07,1.6039
1987-04-08,1.6079
1987-04-09,1.6054
1987-04-10,1.6011
1987-04-12,1.6011
1987-04-13,1.6019
1987-04-15,1.6011
1987-04-16,1.603
1987-04-17,1.6011
1987-04-19,1.6011
1987-04-21,1.5994
1987-04-22,1.5994
1987-04-23,1.5998
1987-04-24,1.5948
1987-04-26,1.5948
1987-04-27,1.5858
1987-04-28,1.5901
1987-04-29,1.5911
1987-04-30,1.5911
1987-05-01,1.5893
1987-05-03,1.5893
1987-05-05,1.5852
1987-05-06,1.5856
1987-05-07,1.5841
1987-05-08,1.5845
1987-05-10,1.5845
1987-05-11,1.5887
1987-05-12,1.5876
1987-05-13,1.59
1987-05-14,1.587
1987-05-15,1.5844
1987-05-17,1.5844
1987-05-18,1.5841
1987-05-19,1.5821
1987-05-20,1.58
1987-05-21,1.584
1987-05-22,1.5828
1987-05-24,1.5828
1987-05-25,1.5863
1987-05-26,1.5904
1987-05-27,1.599
1987-05-28,1.5976
1987-05-29,1.6016
1987-05-31,1.6016
1987-06-01,1.6048
1987-06-02,1.6008
1987-06-04,1.5994
1987-06-05,1.5981
1987-06-07,1.5981
1987-06-08,1.597
1987-06-09,1.5975
1987-06-10,1.5934
1987-06-11,1.5943
1987-06-12,1.5969
1987-06-14,1.5969
1987-06-15,1.6032
1987-06-16,1.6024
1987-06-17,1.6054
1987-06-18,1.602
1987-06-19,1.602
1987-06-21,1.602
1987-06-22,1.6069
1987-06-23,1.6114
1987-06-24,1.6038
1987-06-25,1.605
1987-06-26,1.606
1987-06-28,1.606
1987-06-29,1.6053
1987-06-30,1.6088
1987-07-01,1.6065
1987-07-02,1.6063
1987-07-03,1.6083
1987-07-05,1.6083
1987-07-06,1.6104
1987-07-07,1.6085
1987-07-08,1.6103
1987-07-09,1.6061
1987-07-10,1.6055
1987-07-12,1.6055
1987-07-13,1.6113
1987-07-14,1.6094
1987-07-15,1.613
1987-07-16,1.6075
1987-07-17,1.6115
1987-07-19,1.6115
1987-07-20,1.6156
1987-07-21,1.6168
1987-07-22,1.6158
1987-07-23,1.6146
1987-07-24,1.6158
1987-07-26,1.6158
1987-07-27,1.6153
1987-07-28,1.6183
1987-07-29,1.6153
1987-07-30,1.6156
1987-07-31,1.6153
1987-08-02,1.6153
1987-08-03,1.6145
1987-08-05,1.6171
1987-08-06,1.6183
1987-08-07,1.6178
1987-08-09,1.6178
1987-08-10,1.6212
1987-08-11,1.6218
1987-08-12,1.6241
1987-08-13,1.6284
1987-08-14,1.6277
1987-08-16,1.6277
1987-08-17,1.6234
1987-08-18,1.6169
1987-08-19,1.6146
1987-08-20,1.6089
1987-08-21,1.6095
1987-08-23,1.6095
1987-08-24,1.6076
1987-08-25,1.6055
1987-08-26,1.605
1987-08-27,1.6004
1987-08-28,1.5984
1987-08-30,1.5984
1987-08-31,1.5989
1987-09-01,1.5983
1987-09-02,1.5967
1987-09-03,1.5943
1987-09-04,1.5948
1987-09-06,1.5948
1987-09-07,1.593
1987-09-08,1.5913
1987-09-09,1.5889
1987-09-10,1.5948
1987-09-11,1.5938
1987-09-13,1.5938
1987-09-14,1.6003
1987-09-15,1.5998
1987-09-16,1.597
1987-09-17,1.5984
1987-09-18,1.5966
1987-09-20,1.5966
1987-09-21,1.5964
1987-09-22,1.5979
1987-09-23,1.603
1987-09-27,1.603
1987-09-28,1.604
1987-09-29,1.6055
1987-09-30,1.6093
1987-10-01,1.6079
1987-10-04,1.6079
1987-10-05,1.6093
1987-10-06,1.6097
1987-10-07,1.605
1987-10-09,1.6013
1987-10-11,1.6013
1987-10-12,1.5985
1987-10-13,1.6035
1987-10-14,1.6033
1987-10-16,1.5963
1987-10-18,1.5963
1987-10-19,1.59
1987-10-20,1.593
1987-10-21,1.5968
1987-10-22,1.5993
1987-10-23,1.5983
1987-10-25,1.5983
1987-10-26,1.5855
1987-10-27,1.5865
1987-10-28,1.581
1987-10-29,1.5765
1987-10-30,1.5743
1987-11-01,1.5743
1987-11-02,1.5679
1987-11-03,1.5648
1987-11-04,1.5668
1987-11-05,1.5629
1987-11-06,1.5606
1987-11-08,1.5606
1987-11-09,1.5609
1987-11-10,1.5593
1987-11-11,1.5608
1987-11-12,1.5699
1987-11-13,1.5691
1987-11-15,1.5691
1987-11-16,1.5775
1987-11-17,1.5761
1987-11-18,1.5768
1987-11-19,1.5753
1987-11-20,1.5756
1987-11-22,1.5756
1987-11-23,1.5718
1987-11-24,1.5771
1987-11-25,1.5728
1987-11-26,1.5673
1987-11-27,1.5645
1987-11-29,1.5645
1987-11-30,1.557
1987-12-01,1.5632
1987-12-02,1.5663
1987-12-03,1.56
1987-12-04,1.5633
1987-12-06,1.5633
1987-12-07,1.5706
1987-12-08,1.5665
1987-12-09,1.5638
1987-12-10,1.5663
1987-12-11,1.5525
1987-12-13,1.5525
1987-12-14,1.5528
1987-12-15,1.5523
1987-12-16,1.5529
1987-12-17,1.5506
1987-12-18,1.5479
1987-12-20,1.5479
1987-12-21,1.552
1987-12-22,1.5516
1987-12-23,1.5515
1987-12-24,1.5517
1987-12-27,1.5517
1987-12-28,1.5393
1987-12-29,1.537
1987-12-30,1.5416
1987-12-31,1.5386
1988-01-03,1.5386
1988-01-04,1.5378
1988-01-05,1.5499
1988-01-06,1.5603
1988-01-07,1.565
1988-01-08,1.573
1988-01-10,1.573
1988-01-11,1.5613
1988-01-12,1.5621
1988-01-13,1.5583
1988-01-14,1.5614
1988-01-15,1.5593
1988-01-17,1.5593
1988-01-18,1.584
1988-01-19,1.5812
1988-01-20,1.5712
1988-01-21,1.5691
1988-01-22,1.5753
1988-01-24,1.5753
1988-01-25,1.5775
1988-01-26,1.5785
1988-01-27,1.5775
1988-01-28,1.5749
1988-01-29,1.5798
1988-01-31,1.5798
1988-02-01,1.5859
1988-02-02,1.584
1988-02-03,1.5802
1988-02-04,1.5858
1988-02-05,1.5831
1988-02-07,1.5831
1988-02-08,1.5886
1988-02-09,1.5894
1988-02-10,1.5845
1988-02-11,1.5848
1988-02-12,1.5851
1988-02-14,1.5851
1988-02-15,1.5895
1988-02-16,1.5923
1988-02-17,1.5909
1988-02-18,1.5894
1988-02-19,1.5898
1988-02-21,1.5898
1988-02-22,1.5872
1988-02-23,1.584
1988-02-24,1.5836
1988-02-25,1.5851
1988-02-26,1.5823
1988-02-28,1.5823
1988-02-29,1.5826
1988-03-01,1.5806
1988-03-02,1.5815
1988-03-04,1.5824
1988-03-06,1.5824
1988-03-07,1.5809
1988-03-08,1.5726
1988-03-09,1.5701
1988-03-10,1.5713
1988-03-11,1.5688
1988-03-13,1.5688
1988-03-14,1.565
1988-03-15,1.5666
1988-03-16,1.5675
1988-03-17,1.5705
1988-03-18,1.5776
1988-03-20,1.5776
1988-03-21,1.5783
1988-03-22,1.5765
1988-03-23,1.5758
1988-03-24,1.5738
1988-03-25,1.5713
1988-03-27,1.5713
1988-03-28,1.5671
1988-03-29,1.5664
1988-03-30,1.5648
1988-03-31,1.5596
1988-04-01,1.5595
1988-04-03,1.5595
1988-04-04,1.5599
1988-04-05,1.5615
1988-04-06,1.5638
1988-04-07,1.5693
1988-04-10,1.5693
1988-04-11,1.5725
1988-04-12,1.5733
1988-04-13,1.576
1988-04-14,1.5751
1988-04-15,1.5642
1988-04-17,1.5642
1988-04-18,1.5608
1988-04-19,1.5623
1988-04-20,1.5625
1988-04-22,1.564
1988-04-24,1.564
1988-04-25,1.5651
1988-04-26,1.5661
1988-04-27,1.5678
1988-04-28,1.5658
1988-04-29,1.565
1988-05-01,1.565
1988-05-02,1.5718
1988-05-03,1.5685
1988-05-04,1.5704
1988-05-05,1.5679
1988-05-06,1.5698
1988-05-08,1.5698
1988-05-09,1.5698
1988-05-10,1.5658
1988-05-11,1.565
1988-05-12,1.5673
1988-05-13,1.5663
1988-05-15,1.5663
1988-05-16,1.5665
1988-05-17,1.568
1988-05-18,1.5761
1988-05-19,1.5725
1988-05-20,1.5743
1988-05-23,1.5737
1988-05-24,1.5728
1988-05-25,1.5723
1988-05-26,1.5758
1988-05-27,1.576
1988-05-29,1.576
1988-05-30,1.5783
1988-05-31,1.5836
1988-06-01,1.581
1988-06-02,1.5849
1988-06-03,1.5861
1988-06-05,1.5861
1988-06-06,1.5856
1988-06-07,1.5819
1988-06-08,1.5825
1988-06-09,1.5843
1988-06-10,1.5858
1988-06-12,1.5858
1988-06-13,1.5835
1988-06-14,1.5855
1988-06-15,1.5936
1988-06-16,1.5938
1988-06-17,1.5985
1988-06-19,1.5985
1988-06-20,1.596
1988-06-21,1.597
1988-06-22,1.599
1988-06-23,1.608
1988-06-24,1.6122
1988-06-26,1.6122
1988-06-27,1.6197
1988-06-28,1.6158
1988-06-29,1.6241
1988-06-30,1.6228
1988-07-01,1.6245
1988-07-03,1.6245
1988-07-04,1.6284
1988-07-05,1.6278
1988-07-06,1.6222
1988-07-07,1.62
1988-07-08,1.6219
1988-07-10,1.6219
1988-07-11,1.629
1988-07-12,1.6293
1988-07-13,1.6305
1988-07-14,1.6339
1988-07-15,1.6365
1988-07-17,1.6365
1988-07-18,1.6475
1988-07-19,1.637
1988-07-20,1.6303
1988-07-21,1.6295
1988-07-22,1.6206
1988-07-25,1.6248
1988-07-26,1.6285
1988-07-27,1.6343
1988-07-28,1.6283
1988-07-29,1.6365
1988-07-31,1.6365
1988-08-01,1.6377
1988-08-02,1.634
1988-08-03,1.6365
1988-08-04,1.6388
1988-08-05,1.6401
1988-08-07,1.6401
1988-08-08,1.6468
1988-08-09,1.6433
1988-08-10,1.6505
1988-08-11,1.643
1988-08-12,1.6396
1988-08-14,1.6396
1988-08-15,1.6376
1988-08-16,1.6396
1988-08-17,1.6449
1988-08-18,1.6471
1988-08-19,1.642
1988-08-21,1.642
1988-08-22,1.6461
1988-08-23,1.647
1988-08-24,1.6456
1988-08-25,1.6411
1988-08-26,1.6376
1988-08-28,1.6376
1988-08-29,1.6401
1988-08-30,1.6401
1988-08-31,1.6453
1988-09-01,1.6454
1988-09-02,1.6468
1988-09-04,1.6468
1988-09-05,1.6367
1988-09-06,1.6375
1988-09-07,1.6325
1988-09-08,1.6345
1988-09-09,1.6348
1988-09-11,1.6348
1988-09-14,1.636
1988-09-15,1.6408
1988-09-16,1.6442
1988-09-18,1.6442
1988-09-19,1.6445
1988-09-22,1.6442
1988-09-23,1.645
1988-09-25,1.645
1988-09-27,1.6449
1988-09-28,1.642
1988-09-29,1.6444
1988-09-30,1.6432
1988-10-02,1.6432
1988-10-04,1.638
1988-10-05,1.6381
1988-10-06,1.6388
1988-10-07,1.6376
1988-10-09,1.6376
1988-10-10,1.6335
1988-10-11,1.6307
1988-10-12,1.6275
1988-10-13,1.6235
1988-10-14,1.619
1988-10-16,1.619
1988-10-17,1.6144
1988-10-18,1.618
1988-10-19,1.615
1988-10-20,1.614
1988-10-21,1.611
1988-10-23,1.611
1988-10-24,1.611
1988-10-25,1.613
1988-10-26,1.611
1988-10-27,1.605
1988-10-28,1.6049
1988-10-30,1.6049
1988-10-31,1.599
1988-11-02,1.605
1988-11-03,1.6016
1988-11-04,1.6038
1988-11-06,1.6038
1988-11-07,1.6055
1988-11-08,1.6049
1988-11-09,1.6028
1988-11-10,1.597
1988-11-11,1.589
1988-11-13,1.589
1988-11-14,1.593
1988-11-15,1.5908
1988-11-16,1.59
1988-11-17,1.581
1988-11-18,1.59
1988-11-20,1.59
1988-11-21,1.588
1988-11-22,1.585
1988-11-23,1.5815
1988-11-24,1.5795
1988-11-25,1.58
1988-11-27,1.58
1988-11-28,1.583
1988-11-29,1.5818
1988-11-30,1.5855
1988-12-01,1.5798
1988-12-02,1.5836
1988-12-04,1.5836
1988-12-05,1.5778
1988-12-06,1.58
1988-12-07,1.5856
1988-12-08,1.5874
1988-12-09,1.585
1988-12-11,1.585
1988-12-12,1.5858
1988-12-13,1.5873
1988-12-14,1.5894
1988-12-15,1.5867
1988-12-16,1.592
1988-12-18,1.592
1988-12-19,1.5945
1988-12-20,1.5994
1988-12-21,1.599
1988-12-22,1.5984
1988-12-23,1.599
1988-12-25,1.599
1988-12-27,1.68
1988-12-28,1.686
1988-12-29,1.685
1988-12-30,1.8065
1989-01-03,1.8065
1989-01-04,1.808
1989-01-05,1.81
1989-01-06,1.814
1989-01-08,1.814
1989-01-09,1.826
1989-01-10,1.821
1989-01-11,1.817
1989-01-12,1.8125
1989-01-13,1.8175
1989-01-15,1.8175
1989-01-16,1.821
1989-01-17,1.8185
1989-01-18,1.822
1989-01-19,1.826
1989-01-20,1.816
1989-01-22,1.816
1989-01-23,1.817
1989-01-24,1.8085
1989-01-25,1.8125
1989-01-26,1.8115
1989-01-27,1.813
1989-01-29,1.813
1989-01-30,1.817
1989-01-31,1.814
1989-02-01,1.8175
1989-02-02,1.813
1989-02-03,1.8145
1989-02-05,1.8145
1989-02-06,1.817
1989-02-07,1.81
1989-02-08,1.812
1989-02-09,1.808
1989-02-10,1.8
1989-02-12,1.8
1989-02-13,1.811
1989-02-14,1.806
1989-02-15,1.7965
1989-02-16,1.797
1989-02-17,1.7947
1989-02-19,1.7947
1989-02-20,1.7945
1989-02-21,1.799
1989-02-22,1.795
1989-02-23,1.789
1989-02-24,1.79
1989-02-26,1.79
1989-02-27,1.787
1989-03-01,1.795
1989-03-02,1.796
1989-03-03,1.797
1989-03-05,1.797
1989-03-06,1.795
1989-03-07,1.8045
1989-03-08,1.8035
1989-03-09,1.805
1989-03-10,1.8064
1989-03-12,1.8064
1989-03-13,1.807
1989-03-14,1.807
1989-03-15,1.808
1989-03-16,1.8075
1989-03-17,1.8065
1989-03-19,1.8065
1989-03-20,1.8131
1989-03-22,1.817
1989-03-23,1.813
1989-03-24,1.8145
1989-03-26,1.8145
1989-03-27,1.814
1989-03-28,1.8183
1989-03-29,1.823
1989-03-30,1.818
1989-03-31,1.8195
1989-04-02,1.8195
1989-04-03,1.818
1989-04-04,1.81
1989-04-05,1.8138
1989-04-06,1.8137
1989-04-07,1.8115
1989-04-09,1.8115
1989-04-10,1.8185
1989-04-11,1.821
1989-04-12,1.819
1989-04-13,1.812
1989-04-14,1.8135
1989-04-16,1.8135
1989-04-17,1.8125
1989-04-18,1.81
1989-04-19,1.8073
1989-04-21,1.81
1989-04-23,1.81
1989-04-24,1.8091
1989-04-25,1.82
1989-04-27,1.824
1989-04-28,1.8204
1989-04-30,1.8204
1989-05-01,1.8302
1989-05-02,1.8366
1989-05-03,1.8396
1989-05-04,1.8356
1989-05-05,1.8382
1989-05-07,1.8382
1989-05-08,1.8418
1989-05-09,1.8465
1989-05-11,1.8473
1989-05-12,1.853
1989-05-14,1.853
1989-05-15,1.8635
1989-05-16,1.8627
1989-05-17,1.872
1989-05-18,1.8825
1989-05-19,1.8835
1989-05-21,1.8835
1989-05-22,1.9055
1989-05-23,1.9043
1989-05-24,1.911
1989-05-25,1.9065
1989-05-26,1.9028
1989-05-28,1.9028
1989-05-29,1.9143
1989-05-30,1.9217
1989-05-31,1.9133
1989-06-01,1.9115
1989-06-02,1.9085
1989-06-04,1.9085
1989-06-05,1.893
1989-06-06,1.9131
1989-06-07,1.9052
1989-06-08,1.911
1989-06-11,1.911
1989-06-12,1.941
1989-06-13,1.9392
1989-06-14,1.9425
1989-06-15,1.9527
1989-06-16,1.936
1989-06-18,1.936
1989-06-19,1.9366
1989-06-20,1.9272
1989-06-21,1.9377
1989-06-22,1.9325
1989-06-23,2.0175
1989-06-25,2.0175
1989-06-26,2.014
1989-06-27,2.0156
1989-06-28,2.012
1989-06-29,2.01
1989-06-30,2.0111
1989-07-02,2.0111
1989-07-03,1.9946
1989-07-04,1.9852
1989-07-05,1.979
1989-07-06,1.968
1989-07-07,1.9695
1989-07-09,1.9695
1989-07-10,1.965
1989-07-11,1.9665
1989-07-12,1.9683
1989-07-13,1.9658
1989-07-14,1.97
1989-07-16,1.97
1989-07-17,1.9838
1989-07-18,1.9852
1989-07-19,1.9738
1989-07-20,1.98
1989-07-21,1.9757
1989-07-23,1.9757
1989-07-24,1.9845
1989-07-25,1.9833
1989-07-26,1.9765
1989-07-27,1.9697
1989-07-28,1.9735
1989-07-30,1.9735
1989-07-31,1.9655
1989-08-01,1.9633
1989-08-02,1.958
1989-08-03,1.9595
1989-08-04,1.9732
1989-08-06,1.9732
1989-08-07,1.9943
1989-08-08,1.9845
1989-08-09,1.98
1989-08-11,1.9913
1989-08-13,1.9913
1989-08-14,1.9988
1989-08-15,1.995
1989-08-16,1.9983
1989-08-17,1.9975
1989-08-18,2.0035
1989-08-20,2.0035
1989-08-21,2.0041
1989-08-22,2.0047
1989-08-23,1.9983
1989-08-24,2.0077
1989-08-25,2.011
1989-08-27,2.011
1989-08-28,2.0178
1989-08-29,2.0182
1989-08-30,2.0135
1989-08-31,2.0106
1989-09-01,2.0101
1989-09-03,2.0101
1989-09-04,2.007
1989-09-05,2.018
1989-09-06,2.0222
1989-09-07,2.0278
1989-09-08,2.0171
1989-09-10,2.0171
1989-09-11,2.0175
1989-09-12,2.023
1989-09-13,2.021
1989-09-14,2.0202
1989-09-15,2.0283
1989-09-17,2.0283
1989-09-18,2.0298
1989-09-19,2.023
1989-09-20,2.0262
1989-09-21,2.027
1989-09-22,2.0215
1989-09-24,2.0215
1989-09-25,1.997
1989-09-26,1.9963
1989-09-27,1.984
1989-09-28,1.9953
1989-09-29,1.983
