date,rate
1988-12-13,0.2359
1988-12-14,0.2353
1988-12-15,0.2363
1988-12-16,0.2355
1988-12-18,0.2355
1988-12-19,0.2345
1988-12-20,0.2329
1988-12-21,0.2334
1988-12-22,0.2332
1988-12-23,0.2333
1988-12-25,0.2333
1988-12-27,0.2447
1988-12-28,0.2437
1988-12-29,0.2439
1988-12-30,0.2654
1989-01-03,0.2654
1989-01-04,0.2632
1989-01-05,0.2624
1989-01-06,0.2616
1989-01-08,0.2616
1989-01-09,0.2592
1989-01-10,0.2583
1989-01-11,0.2574
1989-01-12,0.2567
1989-01-13,0.2552
1989-01-15,0.2552
1989-01-16,0.254
1989-01-17,0.2544
1989-01-18,0.2528
1989-01-19,0.252
1989-01-20,0.2535
1989-01-22,0.2535
1989-01-23,0.2538
1989-01-24,0.2556
1989-01-25,0.2538
1989-01-26,0.2533
1989-01-27,0.2529
1989-01-29,0.2529
1989-01-30,0.2508
1989-01-31,0.2505
1989-02-01,0.2499
1989-02-02,0.2497
1989-02-03,0.2488
1989-02-05,0.2488
1989-02-06,0.2482
1989-02-07,0.2492
1989-02-08,0.2489
1989-02-09,0.2499
1989-02-10,0.2515
1989-02-12,0.2515
1989-02-13,0.2491
1989-02-14,0.2495
1989-02-15,0.2507
1989-02-16,0.2506
1989-02-17,0.251
1989-02-19,0.251
1989-02-20,0.2508
1989-02-21,0.2495
1989-02-22,0.2506
1989-02-23,0.252
1989-02-24,0.2515
1989-02-26,0.2515
1989-02-27,0.2525
1989-03-01,0.2511
1989-03-02,0.251
1989-03-03,0.2501
1989-03-05,0.2501
1989-03-06,0.2503
1989-03-07,0.2495
1989-03-08,0.2497
1989-03-09,0.2486
1989-03-10,0.2493
1989-03-12,0.2493
1989-03-13,0.2487
1989-03-14,0.2484
1989-03-15,0.2489
1989-03-16,0.2483
1989-03-17,0.2481
1989-03-19,0.2481
1989-03-20,0.248
1989-03-22,0.2485
1989-03-23,0.2493
1989-03-24,0.2495
1989-03-26,0.2495
1989-03-27,0.2477
1989-03-28,0.2474
1989-03-29,0.2471
1989-03-30,0.2473
1989-03-31,0.2471
1989-04-02,0.2471
1989-04-03,0.2472
1989-04-04,0.2486
1989-04-05,0.2488
1989-04-06,0.2495
1989-04-07,0.2494
1989-04-09,0.2494
1989-04-10,0.249
1989-04-11,0.2488
1989-04-12,0.2482
1989-04-13,0.249
1989-04-14,0.2484
1989-04-16,0.2484
1989-04-17,0.2506
1989-04-18,0.2495
1989-04-19,0.2501
1989-04-21,0.2516
1989-04-23,0.2516
1989-04-24,0.2515
1989-04-25,0.2507
1989-04-27,0.25
1989-04-28,0.2493
1989-04-30,0.2493
1989-05-01,0.2494
1989-05-02,0.2501
1989-05-03,0.2502
1989-05-04,0.25
1989-05-05,0.2493
1989-05-07,0.2493
1989-05-08,0.2493
1989-05-09,0.2483
1989-05-11,0.2484
1989-05-12,0.2483
1989-05-14,0.2483
1989-05-15,0.2467
1989-05-16,0.2472
1989-05-17,0.2473
1989-05-18,0.2457
1989-05-19,0.2458
1989-05-21,0.2458
1989-05-22,0.243
1989-05-23,0.2437
1989-05-24,0.2437
1989-05-25,0.2447
1989-05-26,0.2478
1989-05-28,0.2478
1989-05-29,0.2446
1989-05-30,0.2456
1989-05-31,0.247
1989-06-01,0.2478
1989-06-02,0.2485
1989-06-04,0.2485
1989-06-05,0.2502
1989-06-06,0.247
1989-06-07,0.2484
1989-06-08,0.2488
1989-06-11,0.2488
1989-06-12,0.2456
1989-06-13,0.2468
1989-06-14,0.2469
1989-06-15,0.246
1989-06-16,0.2492
1989-06-18,0.2492
1989-06-19,0.2501
1989-06-20,0.2515
1989-06-21,0.2501
1989-06-22,0.254
1989-06-23,0.2647
1989-06-25,0.2647
1989-06-26,0.2649
1989-06-27,0.2647
1989-06-28,0.2629
1989-06-29,0.2643
1989-06-30,0.2643
1989-07-02,0.2643
1989-07-03,0.2656
1989-07-04,0.266
1989-07-05,0.2665
1989-07-06,0.2682
1989-07-07,0.2685
1989-07-09,0.2685
1989-07-10,0.2704
1989-07-11,0.2699
1989-07-12,0.2696
1989-07-13,0.2701
1989-07-14,0.2683
1989-07-16,0.2683
1989-07-17,0.2671
1989-07-18,0.2663
1989-07-19,0.2676
1989-07-20,0.2663
1989-07-21,0.2683
1989-07-23,0.2683
1989-07-24,0.2681
1989-07-25,0.2696
1989-07-26,0.2702
1989-07-27,0.271
1989-07-28,0.2704
1989-07-30,0.2704
1989-07-31,0.2705
1989-08-01,0.2705
1989-08-02,0.2723
1989-08-03,0.272
1989-08-04,0.2707
1989-08-06,0.2707
1989-08-07,0.2681
1989-08-08,0.2683
1989-08-09,0.2688
1989-08-11,0.2672
1989-08-13,0.2672
1989-08-14,0.2655
1989-08-15,0.2645
1989-08-16,0.2645
1989-08-17,0.2638
1989-08-18,0.2629
1989-08-20,0.2629
1989-08-21,0.2631
1989-08-22,0.2636
1989-08-23,0.2647
1989-08-24,0.2637
1989-08-25,0.2639
1989-08-27,0.2639
1989-08-28,0.2645
1989-08-29,0.2659
1989-08-30,0.2669
1989-08-31,0.2642
1989-09-01,0.2626
1989-09-03,0.2626
1989-09-04,0.261
1989-09-05,0.2614
1989-09-06,0.2633
1989-09-07,0.2626
1989-09-08,0.2622
1989-09-10,0.2622
1989-09-11,0.2605
1989-09-12,0.2625
1989-09-13,0.2628
1989-09-14,0.2642
1989-09-15,0.2641
1989-09-17,0.2641
1989-09-18,0.2647
1989-09-19,0.2665
1989-09-20,0.2672
1989-09-21,0.2678
1989-09-22,0.2675
1989-09-24,0.2675
1989-09-25,0.2699
1989-09-26,0.2695
1989-09-27,0.2718
1989-09-28,0.2715
1989-09-29,0.2728
1989-10-02,0.2723
1989-10-03,0.2726
1989-10-04,0.2731
1989-10-05,0.2727
1989-10-06,0.2722
1989-10-10,0.2742
1989-10-11,0.2712
1989-10-12,0.2705
1989-10-13,0.2714
1989-10-15,0.2714
1989-10-16,0.276
1989-10-17,0.2751
1989-10-18,0.2766
1989-10-19,0.2766
1989-10-20,0.2771
1989-10-22,0.2771
1989-10-23,0.276
1989-10-24,0.2774
1989-10-25,0.2776
1989-10-26,0.2781
1989-10-27,0.2783
1989-10-29,0.2783
1989-10-30,0.2799
1989-10-31,0.2785
1989-11-01,0.2767
1989-11-02,0.2767
1989-11-03,0.2773
1989-11-05,0.2773
1989-11-06,0.2772
1989-11-07,0.2777
1989-11-08,0.2794
1989-11-09,0.2779
1989-11-10,0.2774
1989-11-12,0.2774
1989-11-13,0.2779
1989-11-14,0.2772
1989-11-15,0.279
1989-11-16,0.2779
1989-11-17,0.2776
1989-11-19,0.2776
1989-11-20,0.2797
1989-11-21,0.28
1989-11-22,0.2823
1989-11-23,0.2824
1989-11-24,0.2834
1989-11-26,0.2834
1989-11-27,0.2855
1989-11-28,0.2842
1989-11-29,0.285
1989-11-30,0.2822
1989-12-01,0.284
1989-12-03,0.284
1989-12-04,0.2851
1989-12-05,0.284
1989-12-06,0.2862
1989-12-07,0.2864
1989-12-08,0.2872
1989-12-10,0.2872
1989-12-11,0.2882
1989-12-12,0.288
1989-12-13,0.2911
1989-12-14,0.2893
1989-12-15,0.2893
1989-12-17,0.2893
1989-12-18,0.2905
1989-12-19,0.2885
1989-12-20,0.2898
1989-12-21,0.2894
1989-12-22,0.2911
1989-12-24,0.2911
1989-12-27,0.2972
1989-12-28,0.298
1989-12-29,0.2973
1989-12-31,0.2973
1990-01-02,0.297
1990-01-03,0.2932
1990-01-04,0.2926
1990-01-05,0.2955
1990-01-07,0.2955
1990-01-08,0.2954
1990-01-09,0.2967
1990-01-10,0.2973
1990-01-11,0.2965
1990-01-12,0.2975
1990-01-14,0.2975
1990-01-15,0.297
1990-01-16,0.2938
1990-01-17,0.2966
1990-01-18,0.2963
1990-01-19,0.2954
1990-01-21,0.2954
1990-01-22,0.2947
1990-01-23,0.2955
1990-01-24,0.2981
1990-01-25,0.2977
1990-01-26,0.2984
1990-01-28,0.2984
1990-01-29,0.2997
1990-01-30,0.3005
1990-01-31,0.2989
1990-02-01,0.2986
1990-02-02,0.2986
1990-02-04,0.2986
1990-02-05,0.2988
1990-02-06,0.3009
1990-02-07,0.3009
1990-02-08,0.3005
1990-02-09,0.3009
1990-02-11,0.3009
1990-02-12,0.3016
1990-02-13,0.2998
1990-02-14,0.301
1990-02-15,0.2994
1990-02-16,0.2977
1990-02-18,0.2977
1990-02-19,0.3003
1990-02-20,0.3011
1990-02-21,0.3034
1990-02-22,0.3035
1990-02-23,0.3033
1990-02-25,0.3033
1990-02-26,0.302
1990-02-27,0.3006
1990-02-28,0.3008
1990-03-01,0.2992
1990-03-02,0.3048
1990-03-04,0.3048
1990-03-05,0.3121
1990-03-06,0.3098
1990-03-07,0.3091
1990-03-08,0.3076
1990-03-09,0.3091
1990-03-12,0.3089
1990-03-13,0.3083
1990-03-14,0.3081
1990-03-15,0.3071
1990-03-16,0.3082
1990-03-18,0.3082
1990-03-19,0.3106
1990-03-20,0.3101
1990-03-21,0.3099
1990-03-22,0.3088
1990-03-23,0.3107
1990-03-25,0.3107
1990-03-26,0.3086
1990-03-27,0.3086
1990-03-28,0.308
1990-03-29,0.3072
1990-03-30,0.308
1990-04-01,0.308
1990-04-02,0.3076
1990-04-03,0.3082
1990-04-04,0.3083
1990-04-05,0.3067
1990-04-06,0.308
1990-04-08,0.308
1990-04-09,0.3102
1990-04-11,0.3127
1990-04-12,0.3125
1990-04-13,0.3135
1990-04-15,0.3135
1990-04-17,0.3143
1990-04-18,0.3134
1990-04-19,0.3138
1990-04-20,0.3141
1990-04-22,0.3141
1990-04-23,0.3135
1990-04-24,0.3127
1990-04-25,0.3135
1990-04-26,0.3148
1990-04-27,0.3144
1990-04-29,0.3144
1990-05-01,0.3145
1990-05-02,0.3151
1990-05-03,0.315
1990-05-04,0.3168
1990-05-06,0.3168
1990-05-07,0.3195
1990-05-08,0.3191
1990-05-09,0.3208
1990-05-10,0.321
1990-05-11,0.3218
1990-05-13,0.3218
1990-05-14,0.3202
1990-05-15,0.3213
1990-05-16,0.3199
1990-05-17,0.321
1990-05-18,0.3216
1990-05-20,0.3216
1990-05-21,0.3211
1990-05-22,0.3196
1990-05-23,0.3199
1990-05-24,0.3174
1990-05-25,0.3171
1990-05-27,0.3171
1990-05-28,0.316
1990-05-29,0.3192
1990-05-31,0.3153
1990-06-01,0.3123
1990-06-03,0.3123
1990-06-04,0.3119
1990-06-05,0.3146
1990-06-06,0.3169
1990-06-07,0.3189
1990-06-08,0.3205
1990-06-10,0.3205
1990-06-11,0.3207
1990-06-12,0.3204
1990-06-13,0.3208
1990-06-15,0.3198
1990-06-17,0.3198
1990-06-18,0.3206
1990-06-19,0.3204
1990-06-20,0.3216
1990-06-21,0.3225
1990-06-22,0.3241
1990-06-24,0.3241
1990-06-25,0.3285
1990-06-26,0.3283
1990-06-27,0.3303
1990-06-28,0.3249
1990-06-29,0.3264
1990-07-01,0.3264
1990-07-02,0.326
1990-07-03,0.3285
1990-07-04,0.3291
1990-07-05,0.3303
1990-07-06,0.3296
1990-07-08,0.3296
1990-07-09,0.3286
1990-07-10,0.3291
1990-07-11,0.3295
1990-07-12,0.3267
1990-07-13,0.327
1990-07-15,0.327
1990-07-16,0.3283
1990-07-17,0.3272
1990-07-18,0.3281
1990-07-19,0.3294
1990-07-20,0.3317
1990-07-22,0.3317
1990-07-23,0.3321
1990-07-24,0.3347
1990-07-25,0.3347
1990-07-26,0.3351
1990-07-27,0.3339
1990-07-29,0.3339
1990-07-30,0.3334
1990-08-01,0.3346
1990-08-02,0.333
1990-08-03,0.3338
1990-08-05,0.3338
1990-08-06,0.3356
1990-08-07,0.3378
1990-08-08,0.3374
1990-08-09,0.3349
1990-08-10,0.3355
1990-08-12,0.3355
1990-08-13,0.3382
1990-08-14,0.3355
1990-08-15,0.3357
1990-08-16,0.3365
1990-08-17,0.339
1990-08-19,0.339
1990-08-20,0.3387
1990-08-21,0.3373
1990-08-22,0.3371
1990-08-23,0.3387
1990-08-24,0.3395
1990-08-26,0.3395
1990-08-27,0.3432
1990-08-28,0.3457
1990-08-29,0.3458
1990-08-30,0.3436
1990-08-31,0.341
1990-09-02,0.341
1990-09-03,0.3363
1990-09-04,0.3358
1990-09-05,0.3376
1990-09-06,0.3397
1990-09-07,0.3394
1990-09-09,0.3394
1990-09-10,0.3457
1990-09-11,0.3428
1990-09-12,0.3418
1990-09-13,0.341
1990-09-14,0.3435
1990-09-16,0.3435
1990-09-17,0.3451
1990-09-18,0.3451
1990-09-19,0.3457
1990-09-23,0.3457
1990-09-24,0.3445
1990-09-25,0.3446
1990-09-26,0.3434
1990-09-27,0.3433
1990-09-30,0.3433
1990-10-01,0.3453
1990-10-02,0.3441
1990-10-03,0.3453
1990-10-05,0.3472
1990-10-07,0.3472
1990-10-08,0.3448
1990-10-09,0.3471
1990-10-10,0.348
1990-10-12,0.3494
1990-10-14,0.3494
1990-10-15,0.3478
1990-10-16,0.3478
1990-10-17,0.3497
1990-10-18,0.3499
1990-10-19,0.3511
1990-10-21,0.3511
1990-10-22,0.3505
1990-10-23,0.3484
1990-10-24,0.3499
1990-10-25,0.3503
1990-10-26,0.3499
1990-10-28,0.3499
1990-10-29,0.3497
1990-10-30,0.3481
1990-10-31,0.3485
1990-11-01,0.3478
1990-11-02,0.3495
1990-11-04,0.3495
1990-11-05,0.351
1990-11-06,0.3521
1990-11-07,0.3524
1990-11-08,0.3527
1990-11-09,0.3517
1990-11-11,0.3517
1990-11-12,0.3533
1990-11-13,0.3542
1990-11-14,0.3534
1990-11-15,0.3539
1990-11-16,0.3527
1990-11-18,0.3527
1990-11-19,0.3545
1990-11-20,0.3537
1990-11-21,0.3535
1990-11-22,0.3522
1990-11-23,0.3535
1990-11-25,0.3535
1990-11-26,0.3522
1990-11-27,0.3538
1990-11-28,0.3538
1990-11-29,0.352
1990-11-30,0.3496
1990-12-02,0.3496
1990-12-03,0.3504
1990-12-04,0.3497
1990-12-05,0.3506
1990-12-06,0.3512
1990-12-07,0.352
1990-12-09,0.352
1990-12-10,0.3541
1990-12-11,0.3552
1990-12-12,0.3553
1990-12-13,0.3548
1990-12-14,0.3543
1990-12-16,0.3543
1990-12-17,0.3525
1990-12-18,0.3521
1990-12-19,0.3531
1990-12-20,0.3556
1990-12-21,0.3519
1990-12-23,0.3519
1990-12-24,0.3528
1990-12-27,0.3508
1990-12-28,0.3534
1990-12-30,0.3534
1990-12-31,0.3527
1991-01-02,0.3535
1991-01-03,0.3523
1991-01-04,0.3529
1991-01-06,0.3529
1991-01-07,0.3484
1991-01-08,0.3451
1991-01-09,0.344
1991-01-10,0.3464
1991-01-11,0.347
1991-01-13,0.347
1991-01-14,0.3434
1991-01-15,0.3438
1991-01-16,0.3436
1991-01-17,0.3468
1991-01-18,0.3483
1991-01-20,0.3483
1991-01-21,0.3488
1991-01-22,0.3524
1991-01-23,0.3501
1991-01-24,0.352
1991-01-25,0.3518
1991-01-27,0.3518
1991-01-28,0.3513
1991-01-29,0.3521
1991-01-30,0.3507
1991-01-31,0.3506
1991-02-01,0.3524
1991-02-03,0.3524
1991-02-04,0.3535
1991-02-05,0.3543
1991-02-06,0.3563
1991-02-07,0.3567
1991-02-08,0.3561
1991-02-10,0.3561
1991-02-11,0.3556
1991-02-12,0.3562
1991-02-13,0.3555
1991-02-14,0.3545
1991-02-15,0.3548
1991-02-17,0.3548
1991-02-18,0.3529
1991-02-19,0.3518
1991-02-20,0.3517
1991-02-21,0.3514
1991-02-22,0.3532
1991-02-24,0.3532
1991-02-25,0.3489
1991-02-26,0.3496
1991-02-27,0.3477
1991-03-01,0.3467
1991-03-03,0.3467
1991-03-04,0.3453
1991-03-05,0.3482
1991-03-06,0.346
1991-03-07,0.3464
1991-03-08,0.3442
1991-03-10,0.3442
1991-03-11,0.3604
1991-03-12,0.3619
1991-03-13,0.3619
1991-03-14,0.3619
1991-03-15,0.3602
1991-03-17,0.3602
1991-03-18,0.3583
1991-03-19,0.3552
1991-03-20,0.3521
1991-03-21,0.3529
1991-03-22,0.3541
1991-03-24,0.3541
1991-03-25,0.352
1991-03-26,0.3469
1991-03-27,0.3473
1991-03-28,0.3443
1991-03-31,0.3443
1991-04-02,0.35
1991-04-03,0.3493
1991-04-04,0.3473
1991-04-07,0.3473
1991-04-08,0.346
1991-04-09,0.3467
1991-04-10,0.349
1991-04-11,0.3472
1991-04-12,0.3484
1991-04-14,0.3484
1991-04-15,0.3476
1991-04-16,0.3494
1991-04-17,0.3499
1991-04-19,0.3446
1991-04-21,0.3446
1991-04-22,0.3419
1991-04-23,0.3411
1991-04-24,0.3434
1991-04-25,0.3436
1991-04-26,0.3453
1991-04-28,0.3453
1991-04-29,0.3432
1991-04-30,0.3459
1991-05-01,0.3508
1991-05-02,0.3476
1991-05-03,0.3493
1991-05-05,0.3493
1991-05-06,0.3482
1991-05-07,0.3514
1991-05-08,0.3594
1991-05-09,0.3523
1991-05-10,0.3569
1991-05-12,0.3569
1991-05-13,0.3582
1991-05-14,0.3622
1991-05-15,0.3639
1991-05-16,0.3649
1991-05-17,0.3655
1991-05-20,0.3598
1991-05-21,0.3644
1991-05-22,0.366
1991-05-23,0.3661
1991-05-24,0.3683
1991-05-26,0.3683
1991-05-27,0.3677
1991-05-28,0.3666
1991-05-29,0.367
1991-05-30,0.3609
1991-05-31,0.3606
1991-06-02,0.3606
1991-06-03,0.3591
1991-06-04,0.3593
1991-06-05,0.3568
1991-06-06,0.3571
1991-06-07,0.3551
1991-06-09,0.3551
1991-06-10,0.3534
1991-06-11,0.3535
1991-06-12,0.3525
1991-06-13,0.3485
1991-06-14,0.3452
1991-06-16,0.3452
1991-06-17,0.3462
1991-06-18,0.345
1991-06-19,0.3431
1991-06-20,0.347
1991-06-21,0.3451
1991-06-23,0.3451
1991-06-24,0.3428
1991-06-25,0.3454
1991-06-26,0.3449
1991-06-27,0.3448
1991-06-28,0.343
1991-06-30,0.343
1991-07-01,0.3429
1991-07-02,0.3402
1991-07-03,0.3399
1991-07-04,0.3384
1991-07-05,0.338
1991-07-07,0.338
1991-07-08,0.3413
1991-07-09,0.3399
1991-07-10,0.3391
1991-07-11,0.3404
1991-07-12,0.338
1991-07-14,0.338
1991-07-15,0.3427
1991-07-16,0.343
1991-07-17,0.3427
1991-07-18,0.3449
1991-07-19,0.3471
1991-07-22,0.3496
1991-07-23,0.3473
1991-07-24,0.3492
1991-07-25,0.3491
1991-07-26,0.3495
1991-07-28,0.3495
1991-07-29,0.3483
1991-07-30,0.3488
1991-07-31,0.3495
1991-08-01,0.3472
1991-08-02,0.3451
1991-08-04,0.3451
1991-08-05,0.3494
1991-08-06,0.3513
1991-08-07,0.3513
1991-08-08,0.3518
1991-08-09,0.3487
1991-08-11,0.3487
1991-08-12,0.3483
1991-08-13,0.3484
1991-08-14,0.3453
1991-08-15,0.3442
1991-08-16,0.3449
1991-08-18,0.3449
1991-08-19,0.3387
1991-08-20,0.3405
1991-08-21,0.3421
1991-08-22,0.3475
1991-08-23,0.3488
1991-08-25,0.3488
1991-08-26,0.3472
1991-08-27,0.3468
1991-08-28,0.3457
1991-08-29,0.3471
1991-08-30,0.3463
1991-09-01,0.3463
1991-09-02,0.3456
1991-09-03,0.3475
1991-09-04,0.3468
1991-09-05,0.3463
1991-09-06,0.3458
1991-09-08,0.3458
1991-09-11,0.352
1991-09-12,0.354
1991-09-13,0.3526
1991-09-15,0.3526
1991-09-16,0.3549
1991-09-19,0.3568
1991-09-20,0.3574
1991-09-22,0.3574
1991-09-24,0.3614
1991-09-25,0.3627
1991-09-26,0.3622
1991-09-27,0.3682
1991-09-29,0.3682
1991-10-01,0.3702
1991-10-02,0.3711
1991-10-03,0.3712
1991-10-04,0.3712
1991-10-06,0.3712
1991-10-07,0.3694
1991-10-08,0.3695
1991-10-09,0.3666
1991-10-10,0.3688
1991-10-11,0.3694
1991-10-13,0.3694
1991-10-14,0.3707
1991-10-15,0.3695
1991-10-16,0.3706
1991-10-17,0.3712
1991-10-18,0.3728
1991-10-20,0.3728
1991-10-21,0.3737
1991-10-22,0.3733
1991-10-23,0.3721
1991-10-24,0.3722
1991-10-25,0.373
1991-10-27,0.373
1991-10-28,0.3702
1991-10-29,0.367
1991-10-30,0.3691
1991-10-31,0.3697
1991-11-01,0.3691
1991-11-03,0.3691
1991-11-04,0.3725
1991-11-05,0.3728
1991-11-06,0.3727
1991-11-07,0.3734
1991-11-08,0.3721
1991-11-10,0.3721
1991-11-11,0.3707
1991-11-12,0.3724
1991-11-13,0.3707
1991-11-14,0.3706
1991-11-15,0.3708
1991-11-17,0.3708
1991-11-18,0.3729
1991-11-19,0.3727
1991-11-20,0.3734
1991-11-21,0.3731
1991-11-22,0.3739
1991-11-24,0.3739
1991-11-25,0.3761
1991-11-26,0.3759
1991-11-27,0.3739
1991-11-28,0.3726
1991-11-29,0.3706
1991-12-01,0.3706
1991-12-02,0.373
1991-12-03,0.3725
1991-12-04,0.3736
1991-12-05,0.3747
1991-12-06,0.3759
1991-12-08,0.3759
1991-12-09,0.3775
1991-12-10,0.3785
1991-12-11,0.3746
1991-12-12,0.3775
1991-12-13,0.3762
1991-12-15,0.3762
1991-12-16,0.3756
1991-12-17,0.377
1991-12-18,0.378
1991-12-19,0.3778
1991-12-20,0.3799
1991-12-22,0.3799
1991-12-23,0.3844
1991-12-24,0.3838
1991-12-27,0.3876
1991-12-29,0.3876
1991-12-30,0.3867
1991-12-31,0.3862
1992-01-02,0.3855
1992-01-03,0.3833
1992-01-05,0.3833
1992-01-06,0.3841
1992-01-07,0.3857
1992-01-08,0.3861
1992-01-09,0.3834
1992-01-10,0.3784
1992-01-12,0.3784
1992-01-13,0.376
1992-01-14,0.3768
1992-01-15,0.3717
1992-01-16,0.3705
1992-01-17,0.3676
1992-01-19,0.3676
1992-01-20,0.373
1992-01-21,0.3736
1992-01-22,0.3741
1992-01-23,0.3739
1992-01-24,0.3708
1992-01-26,0.3708
1992-01-27,0.3725
1992-01-28,0.3716
1992-01-29,0.3743
1992-01-30,0.3716
1992-01-31,0.3702
1992-02-02,0.3702
1992-02-03,0.3712
1992-02-04,0.3723
1992-02-05,0.3738
1992-02-06,0.3752
1992-02-07,0.3745
1992-02-09,0.3745
1992-02-10,0.3778
1992-02-11,0.3761
1992-02-12,0.3743
1992-02-13,0.3732
1992-02-14,0.3702
1992-02-16,0.3702
1992-02-17,0.3712
1992-02-18,0.3676
1992-02-19,0.3678
1992-02-20,0.3675
1992-02-21,0.3696
1992-02-23,0.3696
1992-02-24,0.3673
1992-02-25,0.3704
1992-02-26,0.3694
1992-02-27,0.3712
1992-02-28,0.373
1992-03-01,0.373
1992-03-02,0.3721
1992-03-03,0.3709
1992-03-04,0.3706
1992-03-05,0.3701
1992-03-06,0.3706
1992-03-08,0.3706
1992-03-09,0.3718
1992-03-10,0.3723
1992-03-11,0.3704
1992-03-12,0.3712
1992-03-13,0.3702
1992-03-15,0.3702
1992-03-16,0.372
1992-03-17,0.3734
1992-03-18,0.3742
1992-03-22,0.3742
1992-03-23,0.3722
1992-03-24,0.3737
1992-03-25,0.3758
1992-03-26,0.3756
1992-03-27,0.3746
1992-03-29,0.3746
1992-03-30,0.3779
1992-03-31,0.3767
1992-04-01,0.3743
1992-04-02,0.3732
1992-04-03,0.3753
1992-04-05,0.3753
1992-04-06,0.378
1992-04-07,0.3789
1992-04-08,0.3789
1992-04-09,0.3768
1992-04-10,0.3779
1992-04-12,0.3779
1992-04-13,0.3764
1992-04-14,0.3752
1992-04-15,0.3743
1992-04-16,0.3736
1992-04-19,0.3736
1992-04-21,0.3747
1992-04-22,0.3755
1992-04-23,0.377
1992-04-26,0.377
1992-04-27,0.3787
1992-04-28,0.3786
1992-04-29,0.3797
1992-04-30,0.3782
1992-05-01,0.3793
1992-05-03,0.3793
1992-05-04,0.3806
1992-05-05,0.3819
1992-05-06,0.3833
1992-05-08,0.3839
1992-05-10,0.3839
1992-05-11,0.3834
1992-05-12,0.3859
1992-05-13,0.3885
1992-05-14,0.3907
1992-05-15,0.3895
1992-05-17,0.3895
1992-05-18,0.3931
1992-05-19,0.3931
1992-05-20,0.3922
1992-05-21,0.3917
1992-05-22,0.3921
1992-05-24,0.3921
1992-05-25,0.3927
1992-05-26,0.3938
1992-05-27,0.3925
1992-05-28,0.3933
1992-05-29,0.3976
1992-05-31,0.3976
1992-06-01,0.3992
1992-06-02,0.3967
1992-06-03,0.3948
1992-06-04,0.3964
1992-06-05,0.3977
1992-06-08,0.3983
1992-06-09,0.3991
1992-06-10,0.3989
1992-06-11,0.4004
1992-06-12,0.4029
1992-06-14,0.4029
1992-06-15,0.4052
1992-06-16,0.404
1992-06-17,0.406
1992-06-18,0.4035
1992-06-19,0.406
1992-06-21,0.406
1992-06-22,0.4063
1992-06-24,0.4094
1992-06-25,0.4126
1992-06-26,0.4144
1992-06-28,0.4144
1992-06-29,0.4165
1992-06-30,0.4177
1992-07-01,0.4181
1992-07-02,0.4175
1992-07-03,0.4197
1992-07-05,0.4197
1992-07-06,0.4181
1992-07-07,0.4208
1992-07-08,0.4249
1992-07-09,0.4256
1992-07-10,0.4216
1992-07-12,0.4216
1992-07-13,0.4262
1992-07-14,0.4272
1992-07-15,0.4279
1992-07-16,0.4289
1992-07-17,0.4298
1992-07-19,0.4298
1992-07-20,0.4339
1992-07-21,0.4284
1992-07-22,0.4287
1992-07-23,0.4282
1992-07-24,0.4293
1992-07-26,0.4293
1992-07-27,0.4288
1992-07-28,0.4307
1992-07-29,0.4323
1992-07-30,0.4297
1992-07-31,0.4303
1992-08-02,0.4303
1992-08-03,0.4319
1992-08-04,0.4311
1992-08-05,0.4313
1992-08-06,0.4302
1992-08-07,0.4315
1992-08-10,0.4328
1992-08-11,0.4341
1992-08-12,0.4333
1992-08-13,0.4345
1992-08-14,0.435
1992-08-16,0.435
1992-08-17,0.4329
1992-08-18,0.4343
1992-08-19,0.4347
1992-08-20,0.4351
1992-08-21,0.4355
1992-08-23,0.4355
1992-08-24,0.4411
1992-08-25,0.4439
1992-08-26,0.4433
1992-08-27,0.4424
1992-08-28,0.4429
1992-08-30,0.4429
1992-08-31,0.4431
1992-09-01,0.4443
1992-09-02,0.4455
1992-09-03,0.4448
1992-09-04,0.4403
1992-09-06,0.4403
1992-09-07,0.4437
1992-09-08,0.4455
1992-09-09,0.4442
1992-09-10,0.4406
1992-09-11,0.439
1992-09-13,0.439
1992-09-14,0.4317
1992-09-15,0.4325
1992-09-16,0.4294
1992-09-17,0.4265
1992-09-18,0.4264
1992-09-20,0.4264
1992-09-21,0.4312
1992-09-22,0.4301
1992-09-23,0.428
1992-09-24,0.4294
1992-09-25,0.4339
1992-09-27,0.4339
1992-09-30,0.4449
1992-10-01,0.4465
1992-10-02,0.4458
1992-10-04,0.4458
1992-10-05,0.4486
1992-10-08,0.4388
1992-10-09,0.4361
1992-10-11,0.4361
1992-10-13,0.4349
1992-10-14,0.4405
1992-10-15,0.4408
1992-10-16,0.4393
1992-10-18,0.4393
1992-10-20,0.4334
1992-10-21,0.4321
1992-10-22,0.4315
1992-10-23,0.4344
1992-10-25,0.4344
1992-10-26,0.4288
1992-10-27,0.4308
1992-10-28,0.4305
1992-10-29,0.4305
1992-10-30,0.4325
1992-11-01,0.4325
1992-11-02,0.4336
1992-11-03,0.432
1992-11-04,0.4333
1992-11-05,0.4328
1992-11-06,0.4314
1992-11-08,0.4314
1992-11-09,0.4308
1992-11-10,0.4317
1992-11-11,0.433
1992-11-12,0.4351
1992-11-13,0.4351
1992-11-15,0.4351
1992-11-16,0.435
1992-11-17,0.4325
1992-11-18,0.4352
1992-11-19,0.4358
1992-11-20,0.432
1992-11-22,0.432
1992-11-23,0.4286
1992-11-24,0.4318
